TID;KØN;OMRÅDE;ALDER;INDHOLD
2050;M;482;53;77
2050;K;482;54;76
2050;M;482;54;81
2050;K;482;55;81
2050;M;482;55;84
2050;K;482;56;79
2050;M;482;56;87
2050;K;482;57;79
2050;M;482;57;87
2050;K;482;58;81
2050;M;482;58;83
2050;K;482;59;79
2050;M;482;59;85
2050;K;482;6;34
2050;M;482;6;40
2050;K;482;60;82
2050;M;482;60;84
2050;K;482;61;81
2050;M;482;61;82
2050;K;482;62;85
2050;M;482;62;87
2050;K;482;63;82
2050;M;482;63;87
2050;K;482;64;86
2050;M;482;64;86
2050;K;482;65;87
2050;M;482;65;88
2050;K;482;66;80
2050;M;482;66;86
2050;K;482;67;85
2050;M;482;67;97
2050;K;482;68;91
2050;M;482;68;88
2050;K;482;69;90
2050;M;482;69;99
2050;K;482;7;36
2050;M;482;7;42
2050;K;482;70;90
2050;M;482;70;103
2050;K;482;71;99
2050;M;482;71;107
2050;K;482;72;93
2050;M;482;72;103
2050;K;482;73;101
2050;M;482;73;108
2050;K;482;74;107
2050;M;482;74;110
2050;K;482;75;104
2050;M;482;75;111
2050;K;482;76;103
2050;M;482;76;105
2050;K;482;77;111
2050;M;482;77;121
2050;K;482;78;100
2050;M;482;78;114
2050;K;482;79;97
2050;M;482;79;110
2050;K;482;8;38
2050;M;482;8;46
2050;K;482;80;91
2050;M;482;80;104
2050;K;482;81;98
2050;M;482;81;99
2050;K;482;82;96
2050;M;482;82;105
2050;K;482;83;103
2050;M;482;83;105
2050;K;482;84;91
2050;M;482;84;96
2050;K;482;85;81
2050;M;482;85;85
2050;K;482;86;80
2050;M;482;86;76
2050;K;482;87;66
2050;M;482;87;65
2050;K;482;88;65
2050;M;482;88;59
2050;K;482;89;63
2050;M;482;89;48
2050;K;482;9;36
2050;M;482;9;49
2050;K;482;90;49
2050;M;482;90;39
2050;K;482;91;47
2050;M;482;91;32
2050;K;482;92;47
2050;M;482;92;26
2050;K;482;93;37
2050;M;482;93;21
2050;K;482;94;30
2050;M;482;94;16
2050;K;482;95;22
2050;M;482;95;12
2050;K;482;96;20
2050;M;482;96;10
2050;K;482;97;14
2050;M;482;97;6
2050;K;482;98;11
2050;M;482;98;4
2050;K;482;99;7
2050;M;482;99;2
2050;K;492;TOT;2995
2050;M;492;TOT;2851
2050;K;492;0;16
2050;M;492;0;17
2050;K;492;1;18
2050;M;492;1;17
2050;K;492;10;27
2050;M;492;10;24
2050;K;492;100-;6
2050;M;492;100-;2
2050;K;492;11;29
2050;M;492;11;24
2050;K;492;12;31
2050;M;492;12;25
2050;K;492;13;31
2050;M;492;13;26
2050;K;492;14;31
2050;M;492;14;26
2050;K;492;15;31
2050;M;492;15;27
2050;K;492;16;31
2050;M;492;16;29
2050;K;492;17;24
2050;M;492;17;27
2050;K;492;18;26
2050;M;492;18;39
2050;K;492;19;24
2050;M;492;19;37
2050;K;492;2;19
2050;M;492;2;20
2050;K;492;20;24
2050;M;492;20;28
2050;K;492;21;16
2050;M;492;21;22
2050;K;492;22;9
2050;M;492;22;22
2050;K;492;23;8
2050;M;492;23;23
2050;K;492;24;10
2050;M;492;24;21
2050;K;492;25;11
2050;M;492;25;20
2050;K;492;26;11
2050;M;492;26;17
2050;K;492;27;10
2050;M;492;27;19
2050;K;492;28;12
2050;M;492;28;19
2050;K;492;29;14
2050;M;492;29;19
2050;K;492;3;21
2050;M;492;3;19
2050;K;492;30;15
2050;M;492;30;20
2050;K;492;31;16
2050;M;492;31;20
2050;K;492;32;18
2050;M;492;32;17
2050;K;492;33;18
2050;M;492;33;21
2050;K;492;34;17
2050;M;492;34;20
2050;K;492;35;18
2050;M;492;35;19
2050;K;492;36;21
2050;M;492;36;20
2050;K;492;37;23
2050;M;492;37;22
2050;K;492;38;24
2050;M;492;38;21
2050;K;492;39;25
2050;M;492;39;21
2050;K;492;4;22
2050;M;492;4;21
2050;K;492;40;26
2050;M;492;40;23
2050;K;492;41;29
2050;M;492;41;23
2050;K;492;42;30
2050;M;492;42;24
2050;K;492;43;30
2050;M;492;43;25
2050;K;492;44;30
2050;M;492;44;26
2050;K;492;45;30
2050;M;492;45;26
2050;K;492;46;30
2050;M;492;46;27
2050;K;492;47;31
2050;M;492;47;28
2050;K;492;48;33
2050;M;492;48;28
2050;K;492;49;34
2050;M;492;49;30
2050;K;492;5;22
2050;M;492;5;21
2050;K;492;50;35
2050;M;492;50;31
2050;K;492;51;34
2050;M;492;51;32
2050;K;492;52;36
2050;M;492;52;33
2050;K;492;53;39
2050;M;492;53;35
2050;K;492;54;40
2050;M;492;54;36
2050;K;492;55;44
2050;M;492;55;38
2050;K;492;56;45
2050;M;492;56;39
2050;K;492;57;47
2050;M;492;57;39
2050;K;492;58;45
2050;M;492;58;40
2050;K;492;59;48
2050;M;492;59;41
2050;K;492;6;23
2050;M;492;6;23
2050;K;492;60;45
2050;M;492;60;41
2050;K;492;61;44
2050;M;492;61;37
2050;K;492;62;46
2050;M;492;62;40
2050;K;492;63;45
2050;M;492;63;42
2050;K;492;64;43
2050;M;492;64;39
2050;K;492;65;42
2050;M;492;65;40
2050;K;492;66;42
2050;M;492;66;39
2050;K;492;67;44
2050;M;492;67;42
2050;K;492;68;45
2050;M;492;68;42
2050;K;492;69;46
2050;M;492;69;42
2050;K;492;7;24
2050;M;492;7;23
2050;K;492;70;44
2050;M;492;70;45
2050;K;492;71;44
2050;M;492;71;49
2050;K;492;72;43
2050;M;492;72;44
2050;K;492;73;45
2050;M;492;73;45
2050;K;492;74;54
2050;M;492;74;51
2050;K;492;75;47
2050;M;492;75;48
2050;K;492;76;50
2050;M;492;76;45
2050;K;492;77;49
2050;M;492;77;48
2050;K;492;78;47
2050;M;492;78;52
2050;K;492;79;45
2050;M;492;79;44
2050;K;492;8;25
2050;M;492;8;23
2050;K;492;80;46
2050;M;492;80;46
2050;K;492;81;44
2050;M;492;81;46
2050;K;492;82;48
2050;M;492;82;45
2050;K;492;83;46
2050;M;492;83;41
2050;K;492;84;48
2050;M;492;84;42
2050;K;492;85;40
2050;M;492;85;41
2050;K;492;86;34
2050;M;492;86;34
2050;K;492;87;42
2050;M;492;87;30
2050;K;492;88;30
2050;M;492;88;22
2050;K;492;89;33
2050;M;492;89;22
2050;K;492;9;26
2050;M;492;9;24
2050;K;492;90;24
2050;M;492;90;17
2050;K;492;91;20
2050;M;492;91;17
2050;K;492;92;20
2050;M;492;92;12
2050;K;492;93;16
2050;M;492;93;10
2050;K;492;94;16
2050;M;492;94;8
2050;K;492;95;11
2050;M;492;95;5
2050;K;492;96;9
2050;M;492;96;5
2050;K;492;97;6
2050;M;492;97;3
2050;K;492;98;5
2050;M;492;98;2
2050;K;492;99;4
2050;M;492;99;1
2050;K;510;TOT;25612
2050;M;510;TOT;26879
2050;K;510;0;212
2050;M;510;0;223
2050;K;510;1;225
2050;M;510;1;233
2050;K;510;10;260
2050;M;510;10;285
2050;K;510;100-;36
2050;M;510;100-;6
2050;K;510;11;264
2050;M;510;11;295
2050;K;510;12;269
2050;M;510;12;299
2050;K;510;13;272
2050;M;510;13;306
2050;K;510;14;277
2050;M;510;14;311
2050;K;510;15;282
2050;M;510;15;318
2050;K;510;16;290
2050;M;510;16;327
2050;K;510;17;288
2050;M;510;17;326
2050;K;510;18;289
2050;M;510;18;329
2050;K;510;19;288
2050;M;510;19;324
2050;K;510;2;226
2050;M;510;2;244
2050;K;510;20;269
2050;M;510;20;319
2050;K;510;21;231
2050;M;510;21;293
2050;K;510;22;200
2050;M;510;22;267
2050;K;510;23;186
2050;M;510;23;247
2050;K;510;24;185
2050;M;510;24;241
2050;K;510;25;187
2050;M;510;25;236
2050;K;510;26;196
2050;M;510;26;237
2050;K;510;27;201
2050;M;510;27;238
2050;K;510;28;223
2050;M;510;28;263
2050;K;510;29;223
2050;M;510;29;261
2050;K;510;3;230
2050;M;510;3;251
2050;K;510;30;231
2050;M;510;30;258
2050;K;510;31;238
2050;M;510;31;264
2050;K;510;32;240
2050;M;510;32;266
2050;K;510;33;240
2050;M;510;33;268
2050;K;510;34;240
2050;M;510;34;264
2050;K;510;35;239
2050;M;510;35;266
2050;K;510;36;245
2050;M;510;36;266
2050;K;510;37;251
2050;M;510;37;279
2050;K;510;38;261
2050;M;510;38;286
2050;K;510;39;279
2050;M;510;39;307
2050;K;510;4;236
2050;M;510;4;254
2050;K;510;40;281
2050;M;510;40;308
2050;K;510;41;296
2050;M;510;41;319
2050;K;510;42;295
2050;M;510;42;316
2050;K;510;43;302
2050;M;510;43;321
2050;K;510;44;305
2050;M;510;44;317
2050;K;510;45;305
2050;M;510;45;324
2050;K;510;46;306
2050;M;510;46;326
2050;K;510;47;303
2050;M;510;47;324
2050;K;510;48;310
2050;M;510;48;323
2050;K;510;49;315
2050;M;510;49;334
2050;K;510;5;238
2050;M;510;5;258
2050;K;510;50;314
2050;M;510;50;333
2050;K;510;51;312
2050;M;510;51;337
2050;K;510;52;323
2050;M;510;52;347
2050;K;510;53;322
2050;M;510;53;353
2050;K;510;54;341
2050;M;510;54;365
2050;K;510;55;350
2050;M;510;55;361
2050;K;510;56;348
2050;M;510;56;364
2050;K;510;57;338
2050;M;510;57;367
2050;K;510;58;317
2050;M;510;58;342
2050;K;510;59;335
2050;M;510;59;348
2050;K;510;6;243
2050;M;510;6;264
2050;K;510;60;325
2050;M;510;60;327
2050;K;510;61;306
2050;M;510;61;333
2050;K;510;62;295
2050;M;510;62;310
2050;K;510;63;302
2050;M;510;63;308
2050;K;510;64;314
2050;M;510;64;306
2050;K;510;65;279
2050;M;510;65;292
2050;K;510;66;291
2050;M;510;66;283
2050;K;510;67;300
2050;M;510;67;290
2050;K;510;68;289
2050;M;510;68;297
2050;K;510;69;308
2050;M;510;69;317
2050;K;510;7;246
2050;M;510;7;271
2050;K;510;70;312
2050;M;510;70;316
2050;K;510;71;308
2050;M;510;71;308
2050;K;510;72;303
2050;M;510;72;305
2050;K;510;73;302
2050;M;510;73;308
2050;K;510;74;332
2050;M;510;74;342
2050;K;510;75;333
2050;M;510;75;333
2050;K;510;76;303
2050;M;510;76;311
2050;K;510;77;347
2050;M;510;77;318
2050;K;510;78;303
2050;M;510;78;330
2050;K;510;79;302
2050;M;510;79;301
2050;K;510;8;248
2050;M;510;8;274
2050;K;510;80;291
2050;M;510;80;289
2050;K;510;81;291
2050;M;510;81;295
2050;K;510;82;323
2050;M;510;82;307
2050;K;510;83;296
2050;M;510;83;299
2050;K;510;84;281
2050;M;510;84;288
2050;K;510;85;278
2050;M;510;85;236
2050;K;510;86;243
2050;M;510;86;225
2050;K;510;87;227
2050;M;510;87;193
2050;K;510;88;204
2050;M;510;88;166
2050;K;510;89;178
2050;M;510;89;135
2050;K;510;9;253
2050;M;510;9;280
2050;K;510;90;155
2050;M;510;90;120
2050;K;510;91;140
2050;M;510;91;97
2050;K;510;92;118
2050;M;510;92;74
2050;K;510;93;102
2050;M;510;93;57
2050;K;510;94;76
2050;M;510;94;43
2050;K;510;95;64
2050;M;510;95;32
2050;K;510;96;50
2050;M;510;96;27
2050;K;510;97;36
2050;M;510;97;14
2050;K;510;98;26
2050;M;510;98;9
2050;K;510;99;19
2050;M;510;99;5
2050;K;530;TOT;13554
2050;M;530;TOT;14412
2050;K;530;0;124
2050;M;530;0;131
2050;K;530;1;127
2050;M;530;1;138
2050;K;530;10;161
2050;M;530;10;165
2050;K;530;100-;19
2050;M;530;100-;3
2050;K;530;11;162
2050;M;530;11;168
2050;K;530;12;162
2050;M;530;12;171
2050;K;530;13;164
2050;M;530;13;170
2050;K;530;14;165
2050;M;530;14;172
2050;K;530;15;165
2050;M;530;15;173
2050;K;530;16;165
2050;M;530;16;172
2050;K;530;17;169
2050;M;530;17;172
2050;K;530;18;165
2050;M;530;18;173
2050;K;530;19;151
2050;M;530;19;175
2050;K;530;2;133
2050;M;530;2;142
2050;K;530;20;136
2050;M;530;20;164
2050;K;530;21;101
2050;M;530;21;148
2050;K;530;22;76
2050;M;530;22;123
2050;K;530;23;78
2050;M;530;23;112
2050;K;530;24;78
2050;M;530;24;115
2050;K;530;25;85
2050;M;530;25;122
2050;K;530;26;92
2050;M;530;26;122
2050;K;530;27;100
2050;M;530;27;123
2050;K;530;28;116
2050;M;530;28;131
2050;K;530;29;118
2050;M;530;29;126
2050;K;530;3;139
2050;M;530;3;147
2050;K;530;30;122
2050;M;530;30;132
2050;K;530;31;125
2050;M;530;31;136
2050;K;530;32;131
2050;M;530;32;148
2050;K;530;33;138
2050;M;530;33;148
2050;K;530;34;137
2050;M;530;34;150
2050;K;530;35;137
2050;M;530;35;153
2050;K;530;36;143
2050;M;530;36;155
2050;K;530;37;148
2050;M;530;37;160
2050;K;530;38;157
2050;M;530;38;170
2050;K;530;39;170
2050;M;530;39;184
2050;K;530;4;144
2050;M;530;4;152
2050;K;530;40;173
2050;M;530;40;188
2050;K;530;41;179
2050;M;530;41;195
2050;K;530;42;179
2050;M;530;42;198
2050;K;530;43;181
2050;M;530;43;206
2050;K;530;44;181
2050;M;530;44;198
2050;K;530;45;179
2050;M;530;45;197
2050;K;530;46;178
2050;M;530;46;194
2050;K;530;47;174
2050;M;530;47;195
2050;K;530;48;176
2050;M;530;48;195
2050;K;530;49;183
2050;M;530;49;201
2050;K;530;5;149
2050;M;530;5;154
2050;K;530;50;180
2050;M;530;50;197
2050;K;530;51;175
2050;M;530;51;194
2050;K;530;52;176
2050;M;530;52;198
2050;K;530;53;177
2050;M;530;53;196
2050;K;530;54;182
2050;M;530;54;202
2050;K;530;55;184
2050;M;530;55;200
2050;K;530;56;175
2050;M;530;56;195
2050;K;530;57;170
2050;M;530;57;200
2050;K;530;58;164
2050;M;530;58;188
2050;K;530;59;175
2050;M;530;59;190
2050;K;530;6;152
2050;M;530;6;159
2050;K;530;60;160
2050;M;530;60;180
2050;K;530;61;158
2050;M;530;61;172
2050;K;530;62;157
2050;M;530;62;167
2050;K;530;63;161
2050;M;530;63;155
2050;K;530;64;139
2050;M;530;64;160
2050;K;530;65;139
2050;M;530;65;152
2050;K;530;66;136
2050;M;530;66;143
2050;K;530;67;138
2050;M;530;67;164
2050;K;530;68;139
2050;M;530;68;147
2050;K;530;69;143
2050;M;530;69;153
2050;K;530;7;155
2050;M;530;7;161
2050;K;530;70;147
2050;M;530;70;162
2050;K;530;71;144
2050;M;530;71;151
2050;K;530;72;152
2050;M;530;72;148
2050;K;530;73;146
2050;M;530;73;149
2050;K;530;74;149
2050;M;530;74;152
2050;K;530;75;141
2050;M;530;75;141
2050;K;530;76;141
2050;M;530;76;149
2050;K;530;77;145
2050;M;530;77;154
2050;K;530;78;143
2050;M;530;78;141
2050;K;530;79;143
2050;M;530;79;132
2050;K;530;8;157
2050;M;530;8;161
2050;K;530;80;132
2050;M;530;80;137
2050;K;530;81;142
2050;M;530;81;133
2050;K;530;82;136
2050;M;530;82;131
2050;K;530;83;141
2050;M;530;83;132
2050;K;530;84;132
2050;M;530;84;143
2050;K;530;85;130
2050;M;530;85;109
2050;K;530;86;118
2050;M;530;86;98
2050;K;530;87;103
2050;M;530;87;98
2050;K;530;88;95
2050;M;530;88;77
2050;K;530;89;90
2050;M;530;89;71
2050;K;530;9;158
2050;M;530;9;164
2050;K;530;90;78
2050;M;530;90;59
2050;K;530;91;69
2050;M;530;91;49
2050;K;530;92;59
2050;M;530;92;38
2050;K;530;93;54
2050;M;530;93;28
2050;K;530;94;40
2050;M;530;94;23
2050;K;530;95;31
2050;M;530;95;17
2050;K;530;96;27
2050;M;530;96;11
2050;K;530;97;17
2050;M;530;97;7
2050;K;530;98;13
2050;M;530;98;4
2050;K;530;99;10
2050;M;530;99;3
2050;K;540;TOT;35185
2050;M;540;TOT;36202
2050;K;540;0;265
2050;M;540;0;283
2050;K;540;1;280
2050;M;540;1;294
2050;K;540;10;361
2050;M;540;10;371
2050;K;540;100-;56
2050;M;540;100-;8
2050;K;540;11;368
2050;M;540;11;378
2050;K;540;12;376
2050;M;540;12;390
2050;K;540;13;380
2050;M;540;13;392
2050;K;540;14;386
2050;M;540;14;399
2050;K;540;15;392
2050;M;540;15;407
2050;K;540;16;398
2050;M;540;16;412
2050;K;540;17;405
2050;M;540;17;418
2050;K;540;18;413
2050;M;540;18;441
2050;K;540;19;417
2050;M;540;19;482
2050;K;540;2;292
2050;M;540;2;305
2050;K;540;20;383
2050;M;540;20;465
2050;K;540;21;307
2050;M;540;21;415
2050;K;540;22;254
2050;M;540;22;354
2050;K;540;23;235
2050;M;540;23;325
2050;K;540;24;229
2050;M;540;24;306
2050;K;540;25;226
2050;M;540;25;305
2050;K;540;26;232
2050;M;540;26;306
2050;K;540;27;236
2050;M;540;27;311
2050;K;540;28;268
2050;M;540;28;338
2050;K;540;29;277
2050;M;540;29;335
2050;K;540;3;298
2050;M;540;3;316
2050;K;540;30;284
2050;M;540;30;337
2050;K;540;31;294
2050;M;540;31;342
2050;K;540;32;306
2050;M;540;32;346
2050;K;540;33;312
2050;M;540;33;357
2050;K;540;34;306
2050;M;540;34;338
2050;K;540;35;309
2050;M;540;35;345
2050;K;540;36;318
2050;M;540;36;352
2050;K;540;37;327
2050;M;540;37;366
2050;K;540;38;340
2050;M;540;38;372
2050;K;540;39;368
2050;M;540;39;407
2050;K;540;4;307
2050;M;540;4;323
2050;K;540;40;369
2050;M;540;40;401
2050;K;540;41;384
2050;M;540;41;418
2050;K;540;42;387
2050;M;540;42;420
2050;K;540;43;392
2050;M;540;43;431
2050;K;540;44;397
2050;M;540;44;421
2050;K;540;45;402
2050;M;540;45;428
2050;K;540;46;409
2050;M;540;46;430
2050;K;540;47;405
2050;M;540;47;433
2050;K;540;48;411
2050;M;540;48;436
2050;K;540;49;420
2050;M;540;49;454
2050;K;540;5;316
2050;M;540;5;332
2050;K;540;50;412
2050;M;540;50;448
2050;K;540;51;417
2050;M;540;51;448
2050;K;540;52;445
2050;M;540;52;471
2050;K;540;53;433
2050;M;540;53;459
2050;K;540;54;451
2050;M;540;54;498
2050;K;540;55;472
2050;M;540;55;481
2050;K;540;56;462
2050;M;540;56;486
2050;K;540;57;473
2050;M;540;57;489
2050;K;540;58;471
2050;M;540;58;457
2050;K;540;59;472
2050;M;540;59;471
2050;K;540;6;324
2050;M;540;6;337
2050;K;540;60;471
2050;M;540;60;468
2050;K;540;61;437
2050;M;540;61;426
2050;K;540;62;422
2050;M;540;62;433
2050;K;540;63;410
2050;M;540;63;431
2050;K;540;64;434
2050;M;540;64;385
2050;K;540;65;423
2050;M;540;65;427
2050;K;540;66;404
2050;M;540;66;392
2050;K;540;67;395
2050;M;540;67;404
2050;K;540;68;405
2050;M;540;68;408
2050;K;540;69;428
2050;M;540;69;396
2050;K;540;7;334
2050;M;540;7;345
2050;K;540;70;430
2050;M;540;70;422
2050;K;540;71;445
2050;M;540;71;414
2050;K;540;72;447
2050;M;540;72;420
2050;K;540;73;451
2050;M;540;73;449
2050;K;540;74;480
2050;M;540;74;460
2050;K;540;75;478
2050;M;540;75;424
2050;K;540;76;465
2050;M;540;76;455
2050;K;540;77;508
2050;M;540;77;483
2050;K;540;78;455
2050;M;540;78;475
2050;K;540;79;473
2050;M;540;79;433
2050;K;540;8;344
2050;M;540;8;353
2050;K;540;80;461
2050;M;540;80;412
2050;K;540;81;426
2050;M;540;81;437
2050;K;540;82;472
2050;M;540;82;454
2050;K;540;83;443
2050;M;540;83;437
2050;K;540;84;427
2050;M;540;84;406
2050;K;540;85;369
2050;M;540;85;351
2050;K;540;86;363
2050;M;540;86;342
2050;K;540;87;320
2050;M;540;87;276
2050;K;540;88;278
2050;M;540;88;238
2050;K;540;89;258
2050;M;540;89;208
2050;K;540;9;352
2050;M;540;9;363
2050;K;540;90;231
2050;M;540;90;170
2050;K;540;91;186
2050;M;540;91;138
2050;K;540;92;167
2050;M;540;92;113
2050;K;540;93;144
2050;M;540;93;87
2050;K;540;94;118
2050;M;540;94;61
2050;K;540;95;98
2050;M;540;95;43
2050;K;540;96;76
2050;M;540;96;32
2050;K;540;97;55
2050;M;540;97;21
2050;K;540;98;41
2050;M;540;98;12
2050;K;540;99;31
2050;M;540;99;7
2050;K;550;TOT;16725
2050;M;550;TOT;17214
2050;K;550;0;140
2050;M;550;0;149
2050;K;550;1;140
2050;M;550;1;150
2050;K;550;10;174
2050;M;550;10;182
2050;K;550;100-;26
2050;M;550;100-;4
2050;K;550;11;178
2050;M;550;11;186
2050;K;550;12;181
2050;M;550;12;187
2050;K;550;13;184
2050;M;550;13;189
2050;K;550;14;192
2050;M;550;14;191
2050;K;550;15;197
2050;M;550;15;201
2050;K;550;16;197
2050;M;550;16;201
2050;K;550;17;191
2050;M;550;17;199
2050;K;550;18;194
2050;M;550;18;199
2050;K;550;19;177
2050;M;550;19;202
2050;K;550;2;142
2050;M;550;2;153
2050;K;550;20;155
2050;M;550;20;194
2050;K;550;21;129
2050;M;550;21;170
2050;K;550;22;107
2050;M;550;22;149
2050;K;550;23;104
2050;M;550;23;143
2050;K;550;24;107
2050;M;550;24;136
2050;K;550;25;112
2050;M;550;25;139
2050;K;550;26;116
2050;M;550;26;142
2050;K;550;27;119
2050;M;550;27;145
2050;K;550;28;137
2050;M;550;28;159
2050;K;550;29;137
2050;M;550;29;157
2050;M;201;89;60
2050;K;201;9;203
2050;M;201;9;215
2050;K;201;90;71
2050;M;201;90;45
2050;K;201;91;67
2050;M;201;91;39
2050;K;201;92;56
2050;M;201;92;35
2050;K;201;93;53
2050;M;201;93;27
2050;K;201;94;42
2050;M;201;94;21
2050;K;201;95;31
2050;M;201;95;13
2050;K;201;96;28
2050;M;201;96;10
2050;K;201;97;22
2050;M;201;97;8
2050;K;201;98;16
2050;M;201;98;6
2050;K;201;99;14
2050;M;201;99;3
2050;K;210;TOT;22239
2050;M;210;TOT;21126
2050;K;210;0;193
2050;M;210;0;207
2050;K;210;1;210
2050;M;210;1;228
2050;K;210;10;290
2050;M;210;10;300
2050;K;210;100-;46
2050;M;210;100-;6
2050;K;210;11;295
2050;M;210;11;306
2050;K;210;12;296
2050;M;210;12;308
2050;K;210;13;299
2050;M;210;13;315
2050;K;210;14;301
2050;M;210;14;315
2050;K;210;15;302
2050;M;210;15;312
2050;K;210;16;298
2050;M;210;16;314
2050;K;210;17;298
2050;M;210;17;314
2050;K;210;18;290
2050;M;210;18;305
2050;K;210;19;268
2050;M;210;19;297
2050;K;210;2;221
2050;M;210;2;246
2050;K;210;20;222
2050;M;210;20;252
2050;K;210;21;163
2050;M;210;21;196
2050;K;210;22;119
2050;M;210;22;150
2050;K;210;23;103
2050;M;210;23;133
2050;K;210;24;104
2050;M;210;24;119
2050;K;210;25;104
2050;M;210;25;116
2050;K;210;26;110
2050;M;210;26;119
2050;K;210;27;121
2050;M;210;27;124
2050;K;210;28;145
2050;M;210;28;137
2050;K;210;29;146
2050;M;210;29;146
2050;K;210;3;238
2050;M;210;3;253
2050;K;210;30;160
2050;M;210;30;154
2050;K;210;31;175
2050;M;210;31;165
2050;K;210;32;189
2050;M;210;32;176
2050;K;210;33;203
2050;M;210;33;192
2050;K;210;34;205
2050;M;210;34;202
2050;K;210;35;215
2050;M;210;35;208
2050;K;210;36;219
2050;M;210;36;214
2050;K;210;37;231
2050;M;210;37;226
2050;K;210;38;239
2050;M;210;38;234
2050;K;210;39;260
2050;M;210;39;253
2050;K;210;4;252
2050;M;210;4;260
2050;K;210;40;264
2050;M;210;40;257
2050;K;210;41;275
2050;M;210;41;267
2050;K;210;42;273
2050;M;210;42;269
2050;K;210;43;277
2050;M;210;43;276
2050;K;210;44;278
2050;M;210;44;275
2050;K;210;45;278
2050;M;210;45;279
2050;K;210;46;278
2050;M;210;46;277
2050;K;210;47;274
2050;M;210;47;274
2050;K;210;48;274
2050;M;210;48;273
2050;K;210;49;277
2050;M;210;49;279
2050;K;210;5;263
2050;M;210;5;268
2050;K;210;50;275
2050;M;210;50;274
2050;K;210;51;274
2050;M;210;51;275
2050;K;210;52;278
2050;M;210;52;279
2050;K;210;53;282
2050;M;210;53;278
2050;K;210;54;289
2050;M;210;54;286
2050;K;210;55;290
2050;M;210;55;279
2050;K;210;56;277
2050;M;210;56;274
2050;K;210;57;279
2050;M;210;57;272
2050;K;210;58;269
2050;M;210;58;262
2050;K;210;59;268
2050;M;210;59;265
2050;K;210;6;270
2050;M;210;6;279
2050;K;210;60;270
2050;M;210;60;251
2050;K;210;61;253
2050;M;210;61;249
2050;K;210;62;243
2050;M;210;62;227
2050;K;210;63;245
2050;M;210;63;225
2050;K;210;64;234
2050;M;210;64;217
2050;K;210;65;225
2050;M;210;65;204
2050;K;210;66;220
2050;M;210;66;193
2050;K;210;67;226
2050;M;210;67;189
2050;K;210;68;227
2050;M;210;68;199
2050;K;210;69;236
2050;M;210;69;205
2050;K;210;7;272
2050;M;210;7;284
2050;K;210;70;241
2050;M;210;70;212
2050;K;210;71;249
2050;M;210;71;210
2050;K;210;72;246
2050;M;210;72;210
2050;K;210;73;253
2050;M;210;73;210
2050;K;210;74;271
2050;M;210;74;229
2050;K;210;75;264
2050;M;210;75;227
2050;K;210;76;261
2050;M;210;76;221
2050;K;210;77;270
2050;M;210;77;218
2050;K;210;78;266
2050;M;210;78;239
2050;K;210;79;265
2050;M;210;79;198
2050;K;210;8;276
2050;M;210;8;292
2050;K;210;80;240
2050;M;210;80;208
2050;K;210;81;251
2050;M;210;81;209
2050;K;210;82;250
2050;M;210;82;214
2050;K;210;83;265
2050;M;210;83;221
2050;K;210;84;256
2050;M;210;84;201
2050;K;210;85;226
2050;M;210;85;175
2050;K;210;86;205
2050;M;210;86;160
2050;K;210;87;182
